details,etat,localite,region,prix,lien_image
BLOUSONS MOTARD,Neuf,Yoff,Dakar,15,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7c2970f45641f72d084e429403a17fab/-/horizon-files-prod/ed/picture/q6xk4q4n/4d816547cded47ed8d2de76e54afc3f85c129cee.jpg
Housse de voiture de luxe 5 places,Neuf,Grand-Dakar,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/67dc01d6a6fd851a62bb1a14f8f27498/-/horizon-files-prod/ed/picture/q94z565/3bdde9ca8596248a7dce0fa248c41885c7dfbc2d.png
Vente de pièces détachées,Neuf,Parcelles Assainies,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f4d5a264a35b874898d49b9cd4621489/-/horizon-files-prod/ed/picture/q8vz9gjp/82291d9c33fb7d30fff4d696f6c6f5cf217d4792.jpg
Gps Tracker Géolocalisation,Neuf,Ouakam,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eb8302ce58ad1d5431d9e6cf04945336/-/horizon-files-prod/ed/picture/migrated/qm0j529/09e8d7e8562a17b34f0d50f9e7e3b42863d46aef.jpg
Changer votre pare-brise,Neuf,Médina,Dakar,10,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4875085641bc9c8645a8907d80182c97/-/horizon-files-prod/ed/picture/q6xk4kdn/66b1ca2893d9590b7c479a750d59bb736efc417c.jpg
Papier Carte Grise et Pièces détachées Nissan Rogue 2012,D'occasion,Almadies,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4fde51e70e994b392507850a777ff310/-/horizon-files-prod/ed/picture/qzvdxr5d/4dbff5d66d676ed91dfd175bda7bba7098c82d33.jpg
Pare-brise,Venant,Hlm,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8e99eb066fbac74464578ed4bec9f22b/-/horizon-files-prod/ed/picture/migrated/q5pzn60/2d52ad7d65cc6c9e6e290c3a4116ba3838423bdc.jpg
Bache voiture 4x4 et SUV imperméable et doublé en coton,Neuf,Grand-Dakar,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/40712c576e07ab9f52f753ecffd34bd5/-/horizon-files-prod/ed/picture/qpdp8wx2/876ca19313baf8b0e8aa112e675dfd20095de499.png
Pièces détachées de toutes les marques,D'occasion,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b0e1213d0964f23a47c1b56217c5fb4e/-/horizon-files-prod/ed/picture/q7859w2m/1c81731eec0dff74813571461cd9c0a48de210b7.png
ÉTUI DE CLÉS POUR VOITURES,Neuf,Hann maristes,Dakar,12000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8b8126e326eff13d081ec6bdde0c2da6/-/horizon-files-prod/ed/picture/q8v5dzgr/a7369f3097ae7f9c0b6de51855a8564e301ae220.jpg
CRIC ÉLECTRIQUE DE VOITURES,Neuf,Hann maristes,Dakar,90000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/eba9043f1791153b091a7280c6dafeda/-/horizon-files-prod/ed/picture/qkrgq50w/eef8fb4a972743831fe26b65d926916a0f23f7c0.jpg
Spomicrophone universel pour Pare-Chocs,Neuf,Hann maristes,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f12b2ec4a9f991f30f9ed61e9f7edc53/-/horizon-files-prod/ed/picture/qen5z5vz/ae78e42be42a9cd5fc4ef2373a2ff11dde06ba20.jpg
MOTEURS ET PIÈCES AUTO,D'occasion,Thiaroye,Dakar,200000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1f9d671da8ee44a60a6a4be223c68710/-/horizon-files-prod/ed/picture/q0gwzq9e/35351b00322c1ec9a95396e89429eeae4386aa02.jpg
Pistolet Nettoyeur Haute Pression 30 bar,Neuf,Grand-Dakar,Dakar,35000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6bc003bf6e501aa01377de9fe359003b/-/horizon-files-prod/ed/picture/qxj2gknq/0be70665dbce4840064546022540ff38f926222e.png
Compresseur d’air,Neuf,Grand-Dakar,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/636d39c3f1415686d4ba1de2e031ff61/-/horizon-files-prod/ed/picture/q62nmnj/b8b123ce861d7f43c70f4d63a2c96400b0bc0eb8.jpg
Pièces détachées,D'occasion,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6f37667c1cea54afa6ffe9754340771d/-/horizon-files-prod/ed/picture/qj4r2rnz/fa814c061d550f4b838d7e5fcd0f5827d005f006.jpg
Pièces détachées,Neuf,Plateau,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5dd576d6ba5cf39d0b8fed8f3fc701fa/-/horizon-files-prod/ed/picture/q6xkzkjd/1100078e2123008bd8de77bf249f014764cbe664.png
CHARGEUR DE BATTERIES INTELLIGEANT,Neuf,Hann maristes,Dakar,24000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/032f06b643d2a795d499d05ce3c1299c/-/horizon-files-prod/ed/picture/qv648nj/8d12c4e1c9a44c0f14d063d720a64a5059ca256d.jpg
Compresseurs voitures americaines,Venant,Keur ndiaye lô,Dakar,80000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/618817484d2f2e97d8809b7d7933918a/-/horizon-files-prod/ed/picture/qngxj4pm/0520f483b9dc1526dd9e9c217675a65a81004e86.jpg
Batterie venant des usa 🇺🇸,D'occasion,Dieuppeul,Dakar,30000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d0e08a87b0100c68b0e9cab2926f9c11/-/horizon-files-prod/ed/picture/qm5pdvkr/72f1c76f1fbddbefe5997564f0da9c661ccfdce2.jpg
Huile Moteur,Neuf,Ouest foire,Dakar,20000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b7aea4343dd506b42d207efdfdad5d44/-/horizon-files-prod/ed/picture/qgq90660/0d532d06091ad687f8b4bcb3fd62247a74b0b7f2.jpg
Pièce BMW,D'occasion,Grand-Yoff,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ccf6db3a084c6425e426c72326878081/-/horizon-files-prod/ed/picture/qwe28x9d/cb75dc43b44ce0cc18c20dde777e005bb5f051cc.jpg
Pare-brise de voiture,Neuf,Médina,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/306b9461b7fd1178c5aab808d60bade1/-/horizon-files-prod/ed/picture/qrz24708/22b2c8ac7d89d8c5c58085e23855ca330f050887.jpg
FILTRE GASOIL,Neuf,Pikine,Dakar,1,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ac80aa2324c59cb542b89eef06dede8e/-/horizon-files-prod/ed/picture/qwe2g56z/a833015cc5019c8534ddb023ea4d61bd361c2564.jpg
Pièce jointe,Neuf,Pikine,Dakar,160,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6ccae8b04ce666679029e7ee144e27ed/-/horizon-files-prod/ed/picture/q8v5k7p6/6ca11aebc20458e9755940efe1f5f76de2c87a57.jpg
Phare BMW série 3,Neuf,Mermoz,Dakar,350000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/6e60e565d7516bbee5c263142edf913f/-/horizon-files-prod/ed/picture/qq47v8nw/33cee49e7baf4ac97b6efea4abab127fb511656e.jpg
Bache voiture 4x4 et SUV imperméable et doublé en coton,Neuf,Grand-Dakar,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/94cae65dfa991ea6e4a350eb474b9fd4/-/horizon-files-prod/ed/picture/qxj6q7zm/ebc17c7f0ab32cd1626fd6922d27eab048597174.png
Outil de diagnostic voitures wifi OBD2 ELM327,Neuf,Patte d‘oie,Dakar,13000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e79408bd139d1f9ed5798e5d3208954c/-/horizon-files-prod/ed/picture/qngxzznz/e51bc281d25194bab8cdbb3d4f2bfe47061e4a0e.jpg
GPS Tracker Voiture et Moto,Neuf,Guediawaye,Dakar,40000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a75d0b026b0a4cdfdbbba321cb37be21/-/horizon-files-prod/ed/picture/qq47v687/bbe3de00b5eaad0e65d7d82dd3508d5913b8ae3a.png
GPS Tracker Moto,Neuf,Guediawaye,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e5ec098f082327bf0155817d57dcb1cb/-/horizon-files-prod/ed/picture/qgq908j8/a85597ac36bd7af13106d349597698ef3a7c696f.png
Casque SMK Helmets,Neuf,Grand-Yoff,Dakar,60000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/362aaf35778a791701e75cf3115ebea3/-/horizon-files-prod/ed/picture/qrzv0j54/b7a2656c8f721ddb8f1f13732696631728d1dedb.jpg
Siège auto enfant - Réhausseur de voiture,D'occasion,Médina,Dakar,5000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2ceb4adb6a916952fc6a3bfd35e942e2/-/horizon-files-prod/ed/picture/qxj2zkwj/48bc1630b2a1840fb2ae1f0588325a0d1d02a46c.jpg
"Colle moteur, verre et aluminium",Neuf,Pikine,Dakar,28000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5c55205d2adfc8203341a1313d93b736/-/horizon-files-prod/ed/picture/q785m0pd/aa4f871c38a79d8ce03d3375686dab7a0cc9dc47.jpg
"Mini traceur GPS GF07, localisateur",Neuf,Grand-Dakar,Dakar,15000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/de1e6020d6290ec686017f1224e36b5b/-/horizon-files-prod/ed/picture/qj75d2e/4bb82bf3031679fe771d8594c0b8d949b2d391aa.jpg
Bache voiture 4x4 et SUV imperméable et doublé en coton,Neuf,Grand-Dakar,Dakar,25000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4453914bf7532088404b37b1ef796b25/-/horizon-files-prod/ed/picture/qvjrkkw/67e13f800ae199b5c83abbbb9a09ab4fc219fac5.png
GPS tracker géolocalisation,Neuf,Mamelles,Dakar,45000,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a142977ad1c547f5f66e4d64fe345386/-/horizon-files-prod/ed/picture/q0gw520x/d15f7816fb4f5592d3d2e50a6ef3b9202eb9990c.png
